id	filename	md5	size	state
b941e96b-123c-45c4-b84b-ad4bef6e880a	TCGA-DD-AAD5-01A-11D-A40R-10_Illumina_gdc_realn.bam	d4332fd7f4332e0477476e29f2155eca	15771751696	live
4c2ed3a0-e4d6-4d31-b700-26ed20ed5bfa	8d78e34d-490b-4f2e-ba1a-427afe96d26e.htseq.counts.gz	e0b8e74c413f3b3f7d5d4d68ed4ecbd5	246063	live
f72c603e-6bcc-4089-82d6-10de33e6cebc	f72c603e-6bcc-4089-82d6-10de33e6cebc.vcf	569869a7538a0b75ef7845eca36cd116	188170	live
412d54fa-c006-4b56-87a3-3a8154894759	138836.bam	a93e05206faf7a63a04866160b923f70	254062897	live
2ddfeba0-1251-428a-972c-f0bbfe4001ca	nationwidechildrens.org_biospecimen.TCGA-CC-A7IG.xml	612500bbb3a35a05961853a28f137b4c	53955	live
7b2314c6-c4cf-4832-8091-f2adb32d9409	1235fe2a-abed-4c88-8e82-36b0fed0c357.FPKM.txt.gz	9889b91c6474cc0c07859e52c0d1663b	474690	live
75d58097-37ed-4e3b-b32c-09ac075d7561	75d58097-37ed-4e3b-b32c-09ac075d7561.vcf	d2a0c7d3fcf4b7cb7f221e99f8cc4f62	178664	live
076b6f4e-04f3-4894-892d-91247f497d30	78dade3a-a13f-4148-ada7-c443b1d93b14.FPKM.txt.gz	4c32f8c3911b11a997b02a37cc2e8db6	470093	live
89b20886-ba69-4d79-8299-35a57d922b11	89b20886-ba69-4d79-8299-35a57d922b11.vep.vcf.gz	32ee39d4a97ad6e17c6aea7d91dcf622	275751	live
1a925e65-3348-4bed-a709-ce8b7cd52ef5	nationwidechildrens.org_biospecimen.TCGA-BC-A69I.xml	198a98f4fce01ee41b37ce287467d6f2	53954	live
0121781f-bbda-405b-be57-0d1a073491f6	0121781f-bbda-405b-be57-0d1a073491f6.vep.vcf.gz	3045980c77ce7fb5ae44448bc7856086	1955288	live
c92db60b-0a87-4b40-9a76-c0f001c0a65b	nationwidechildrens.org_clinical.TCGA-DD-A1EH.xml	95dfc3403d5cb503838420aa66223868	62709	live
74de4ec4-acd5-4640-99a4-bb970e1eeb36	TCGA-HP-A5N0-10A-01D-A28X-10_Illumina_gdc_realn.bam	cc37a04cad0295f9d94fd4ff10c31a90	15872799674	live
bd832918-44c7-4c4c-9274-9720dd2d016c	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F05_1464946.grch38.seg.txt	db6d29f76f63d46dcde36e8835f915e2	36860	live
727e149e-9f54-47ff-966c-ddd4ddd4aede	727e149e-9f54-47ff-966c-ddd4ddd4aede.vcf	543aed00867ab5cc9c75cebd822d2acb	279729	live
2dcc4209-2cbf-4b14-a39b-13bdd7c9a398	3540ed66-a5a8-49e6-8bc5-2c4a1a2275a5.mirbase21.mirnas.quantification.txt	d45a86864476ae131c885ccdeda5cf4f	50525	live
1fc7332c-c0bd-48ac-9f15-2f85368153d1	a29ab641-01a2-47fe-aec1-ee8f35682ddb.htseq.counts.gz	e8f1783f0468305dbb41036bba6f8d36	247966	live
7e4b4ef1-c5a6-45da-ac99-830ba1ef4a18	7e4b4ef1-c5a6-45da-ac99-830ba1ef4a18.vep.vcf.gz	34d6f1c88a81d1c9fff9b56d59375280	3222925	live
1813ff89-8658-4fe5-a8f6-fa6240d851f8	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B02_1473824.nocnv_grch38.seg.txt	5fdf4bbe782bb62a0c7ab84ca0f72762	3085	live
de1318b8-7e89-4824-9bf1-862fa0d94a2c	de1318b8-7e89-4824-9bf1-862fa0d94a2c.vcf.gz	53ee733572925c3189c07db0724b6a8a	231349	live
c7f3853a-c55f-4ddc-96d7-bd7bbd81c633	31b85c24-5bb4-4886-9870-406bbefa7a80.FPKM.txt.gz	4631e0ab993b92c134fe94f5e6b7477e	482997	live
6007b887-e829-43e4-b422-1fe3c3ad6649	28f6b4d4-792f-4441-99ac-43014446b460.mirbase21.mirnas.quantification.txt	35d4e7fe18675378dcdb4dca55b682f3	50283	live
adadaa1a-15e2-4aa0-acfe-e23e92f43b47	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H08_809118.grch38.seg.txt	3b6f84c0ec26466a974b53c3a28f3aba	70069	live
1ad3228b-8a7d-4288-8f5a-cada186f90e5	1ad3228b-8a7d-4288-8f5a-cada186f90e5.vcf.gz	a7478fc208c02e91b629209de68f5639	392032	live
84695ed7-fd3b-4404-b0d1-06b79f049bb0	84695ed7-fd3b-4404-b0d1-06b79f049bb0.vcf.gz	abdec2587af1baf3c7acfdbf043b662e	628332	live
88b9cfe0-503d-4527-afd6-c85aca672c05	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D03_955156.grch38.seg.txt	5d1a61533a1898638371770cb8ee76a3	47169	live
05ca706c-0c20-4d33-a51e-91a2538d0cc7	nationwidechildrens.org_biospecimen.TCGA-DD-AAD1.xml	7f17eaab5bb50927afe6f9a6bfb350d5	41521	live
4175f9c0-21a2-46e4-8120-96998fd76d08	4175f9c0-21a2-46e4-8120-96998fd76d08.vcf.gz	29d04262035dbb0c9d8f4eb536d1113f	425878	live
444d9310-341e-4453-87ed-7803e357e39c	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_F07_1377766.nocnv_grch38.seg.txt	348529295ddcb46d0a16a83889432e1a	18435	live
b1b0dca8-6d5d-4cd7-a724-0183663845cf	jhu-usc.edu_LIHC.HumanMethylation450.14.lvl-3.TCGA-G3-A7M9-01A-23D-A356-05.gdc_hg38.txt	9ddd324fdb91974220ec8513880a73a0	141306080	live
ebead9db-ab5d-43bd-b17e-381e5951305a	TCGA-XR-A8TF-10A-01D-A35Z-10_Illumina_gdc_realn.bam	904f1fa5d3a6b1d3e16b2cec8637e297	17253049944	live
1fa396b8-93de-44fb-a636-8f4790658cdc	004c60cf-c08e-49df-b4ce-baca41e11250.htseq.counts.gz	fc6cc936a5942ee3f49b45ffcc4d3abd	240086	live
e4ff3e94-c4b7-44ac-88af-a20a06f27801	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AADU-01A-11D-A40S-05.gdc_hg38.txt	77e8cb7e434f474a776011be974b627f	141293966	live
9a465812-b381-4072-958f-e8a51429c896	9230c809-2de1-4c71-b741-a6c017c172bc.mirbase21.mirnas.quantification.txt	0a0567c0f4bc62790e2cd5937db29872	50210	live
b9efdf0d-ccca-450c-8263-06afcbaee9c9	b9efdf0d-ccca-450c-8263-06afcbaee9c9.vcf.gz	aa6b2004f342a8b4792f577d00896602	305635	live
2c7d72ef-3636-4cb8-82de-761ffc1a0a16	c8593a12-f02a-4cc8-9adc-048ab0414abd.mirbase21.isoforms.quantification.txt	0b2786cc0603ac5a148631560fc72020	326944	live
c7048932-2591-430d-bb6e-7384d8a20a77	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_E07_747548.grch38.seg.txt	9993814f1e809cdb48a2e4b0ba1092ff	32575	live
19e344f3-1607-4440-b504-fead7edbb1bb	19e344f3-1607-4440-b504-fead7edbb1bb.vep.vcf.gz	1d6df8dcec9bee52017aa4ffb21af34c	182926	live
035bdabd-c724-4513-b7b1-0bc6b0406f21	035bdabd-c724-4513-b7b1-0bc6b0406f21.vcf.gz	f484a05a8917e60163f7e79e8b8e6f21	48650	live
0e6216a1-a74c-45b8-babb-6f2449e1025b	130097.bam	136a816f5438c76debeb4ca5552f65a6	163165367	live
d52ae4c0-ca2d-41a5-941e-7b5dd6145ffd	c2b598eb-0610-4de0-a393-5adee8065b0a.mirbase21.mirnas.quantification.txt	64fdb85bd7bcfd069725b0d37423ab50	50212	live
5f9638f9-de84-4774-b0f9-37ac31d64442	nationwidechildrens.org_biospecimen.TCGA-CC-A7IF.xml	a98b30dcd57824941f4c3d129c8ce052	53955	live
505e4d5c-bc82-4a7c-b4df-e3ad9873bb19	138837.bam	cea4d05c349bcf8f7860b87fc38e2357	211729863	live
7778f985-9785-44f3-b8a8-bd394b5332b6	7778f985-9785-44f3-b8a8-bd394b5332b6.vep.vcf.gz	a9633f866fada08eca4cd5ccf0e9586f	326124	live
8ffa74ae-3d14-47c3-a505-0fa829642086	1700ac7d-335b-41dd-b573-8eca8c4991d5.mirbase21.isoforms.quantification.txt	0588408a5265bea424fcd54a11f1947d	476790	live
31926b5a-28fd-4dfb-988f-52b94342a76d	jhu-usc.edu_LIHC.HumanMethylation450.7.lvl-3.TCGA-DD-A3A9-01A-11D-A264-05.gdc_hg38.txt	0c67652e5a4c59c0d2f333e158479ba6	141269000	live
68d59363-0221-43a2-b023-303c1dee2a51	HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_E02_1438128.nocnv_grch38.seg.txt	bb35158f4e2525260abb91f85bead275	79174	live
fe515662-a980-4548-8f95-ca4e2a206fac	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B11_1473796.nocnv_grch38.seg.txt	e620bc7c09bb974cac4e9e400db769c0	3777	live
335f2444-b87d-4830-b747-68c2df31ded9	TCGA-LG-A9QC-01A-11D-A36X-10_Illumina_gdc_realn.bam	329f94a12bb2614f87103c42b9a10f16	14121056773	live
d0753bf0-cfc3-447f-ae31-6d2b79a4225d	nationwidechildrens.org_clinical.TCGA-G3-AAV4.xml	5c04387c4f2d875790cfc08a3f0e32f2	38098	live
fe5dceb1-12f0-49f3-8824-804655c2d3b9	nationwidechildrens.org_clinical.TCGA-UB-A7MD.xml	47490d1afc0868f8378d55b8ba247fd3	39358	live
b5fcfc3a-de17-4a91-a291-223c8fdf6599	b5fcfc3a-de17-4a91-a291-223c8fdf6599.vep.vcf.gz	133033e063aab8e822b65e1d47832d31	402723	live
aed84175-be3f-4d6e-8fba-8ff9dea756e3	a3bd91b2-419e-4440-802e-66db96406ac9.mirbase21.isoforms.quantification.txt	19102f8c16e1983a4c9a9de4ddd2aadd	303157	live
72206f9b-72fe-4831-9771-c3b602e2d055	72206f9b-72fe-4831-9771-c3b602e2d055.vep.vcf.gz	429472257c3c10708e3db8a881f05eae	472236	live
d17b37e6-1f73-4fb6-8507-f7e9222b964b	TCGA-NI-A8LF-01A-11D-A35Z-10_Illumina_gdc_realn.bam	8a703dd161a31a23542b16669241e9d1	14228557793	live
ba7a77cc-3429-40a9-a676-b0a03ca9abde	ba7a77cc-3429-40a9-a676-b0a03ca9abde.vcf.gz	74f3d316753fc207bf5eadd298eaa3cc	251999	live
afc0f7bd-a111-4f03-b609-49c27c06e391	139552.bam	c554f8e2f31c4a3fbac0ad107ddafccc	272331708	live
994f0a1d-4027-43f1-b961-6ad8aaa5ff77	e569b4a7-7863-45ea-994d-eece508bb40d.htseq.counts.gz	3b7f6b70d8836166cfe26d65bfca86d1	247469	live
2a0b7b85-26e9-4c57-963e-18382dfe9a31	nationwidechildrens.org_clinical.TCGA-ED-A82E.xml	5f2676bd3295299950462fb4167b43ad	38320	live
7f9fde2a-8a0a-4aea-bbe2-f792f6e1c24b	a6fec226-78fe-4de9-b80a-9bab57e7a350.htseq.counts.gz	2c579bfdb86f0f965b4f66ebedf58815	245353	live
6590efc9-6ffa-4bf4-849f-f433e8c5cc3f	6590efc9-6ffa-4bf4-849f-f433e8c5cc3f.vep.vcf.gz	dfa2796dc217aac885059b45c2d8ae06	263184	live
0d9db08f-47ba-4de9-b78e-d5b4106c16db	nationwidechildrens.org_clinical.TCGA-DD-AAVZ.xml	ea548d7fdf191d9bef4b56e4f361b7a7	38185	live
ee37845a-a4a7-4b93-a255-1f70eb490523	TCGA-DD-AADC-10A-01D-A40U-10_Illumina_gdc_realn.bam	1210f83366618bd9895536ca26a0ba49	17358282425	live
3d161ead-e6c2-49b6-b1b0-92fc76f2e4dd	4981c4c0-78e7-4f47-a328-670a5213363d.mirbase21.mirnas.quantification.txt	54583938aa6eff1f9b0f8682eaf9932f	50331	live
067a4020-2fc8-4cfc-b02b-4fc6c0622158	067a4020-2fc8-4cfc-b02b-4fc6c0622158.vep.vcf.gz	7a63965a18603f1ac48c0b6038974ba4	249587	live
66a96856-cc23-4036-9c7f-a9a25faeb56b	TCGA-T1-A6J8-01A-11D-A32G-10_Illumina_gdc_realn.bam	ad643d96c74fc4939581d1194b3c3ca7	15602405789	live
9f4fe238-190a-4743-8035-f9f9174e9631	9f4fe238-190a-4743-8035-f9f9174e9631.vep.vcf.gz	e0411aedfce90af4952670f54dde9be5	304841	live
d713495d-45bf-48df-af86-215fd3f2c507	38033dbb-2ce5-494b-a00b-5bcae10b4b4a.mirbase21.mirnas.quantification.txt	d96529d44482242b05a3e35c10291dd4	50282	live
b630bb39-67c5-4d69-94a3-b1c1bf53d913	b630bb39-67c5-4d69-94a3-b1c1bf53d913.vep.vcf.gz	72af8be257b4be513f5bbb7b9cbf1d01	226200	live
ed9df586-7abc-4685-a834-74e92e1c727a	ed9df586-7abc-4685-a834-74e92e1c727a.vep.vcf.gz	5610caf087c902428eaea896ad5746e0	379537	live
abc9a1ef-27c7-48a8-af1b-0b5eeb848337	144773.bam	2305d6268a519fcfead4a2bebe613777	400769925	live
414081cf-10e0-46cf-b796-decd4310794c	414081cf-10e0-46cf-b796-decd4310794c.vcf.gz	0c43054409cfd169a15984213cb92980	49927	live
3e6e09e6-17c1-43a9-b985-35acf6c7c9e1	3e6e09e6-17c1-43a9-b985-35acf6c7c9e1.vcf.gz	f1d64e8362ba5cfa1bf1327e9af18aec	151896	live
69e4cdc0-ca89-4fa4-b708-b09c62a1abf1	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_C12_1513998.nocnv_grch38.seg.txt	94878a812ef923a7c5d2bef32204e346	8995	live
7adf5f9b-7ea4-476f-81e5-004be390b1bb	7adf5f9b-7ea4-476f-81e5-004be390b1bb.vcf.gz	6479d0da066427e2b758877455e56283	122502	live
df5a084b-9385-4303-b7da-8dc0fbffff99	df5a084b-9385-4303-b7da-8dc0fbffff99.vcf.gz	7d143fa55bdb7782b11abd21ea5a1213	40235	live
8a66d837-4d50-4ee1-80f8-924e04e6f1ad	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D04_1513614.grch38.seg.txt	218ed61ff7c436c632cc9d6bbdc45e77	40885	live
36e84b33-5b88-4035-b275-6a420418c550	3b271de2-b5c0-4e27-b173-2315af6f4426_gdc_realn_rehead.bam	01a821baf8c228b5522f46fa4d580b4c	8466607365	live
89b80c19-8bdc-4cb7-8963-dfcf353d5590	123857.bam	d5214184d3dcc9574d3b0fa980abffed	180159111	live
9ded9f68-3995-4204-8c25-7219b62853cc	9ded9f68-3995-4204-8c25-7219b62853cc.vcf.gz	af85e4cead960f458e5eecc755872f09	68648	live
2366ea35-a252-4ea3-9831-6c0e9c2808f8	c477b1c6-16d5-44b2-aae0-c6842ebc2d58.mirbase21.isoforms.quantification.txt	36c679835526492b6b0d4f837b5d92ed	351286	live
d2007bb8-7c75-45ea-9100-b4382815911b	nationwidechildrens.org_biospecimen.TCGA-BC-A10R.xml	97db9b0eb834545a54ec4dcf50afe74e	77824	live
db1f0771-9b1d-4634-a4d2-5d063a9f0c79	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_E06_955288.grch38.seg.txt	cb69e55dd863c40c9e31f7df95993ffa	54486	live
b16e2e02-e090-4584-a5e0-3adce2665f1e	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-5R-AAAM-01A-12D-A40S-05.gdc_hg38.txt	f2ccc2ef805f65a0b4580ebe44392090	141220020	live
ef6a1c0b-157a-4793-af91-13e9342d94ef	HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_B06_1438198.grch38.seg.txt	5591e978c16d6cb8572ff55bd4a8e98c	35776	live
2b7ed1b9-04f2-45ba-a1c4-3e1c50d5c423	b77a4dde-4ac7-4c74-83c2-a2714914981b.FPKM.txt.gz	d10cc5778eb9714a637bbe8663ab2b4e	488544	live
c8eb2946-4a57-4228-be3d-279ba3f674a3	c8eb2946-4a57-4228-be3d-279ba3f674a3.vcf.gz	e740c3825bbfbfb0f38175177bccca50	203890	live
76d872b5-a0b5-46eb-a682-26ef0507f951	76d872b5-a0b5-46eb-a682-26ef0507f951.vcf	8e315755f708df4fecfb87390b6e1e52	734103	live
2e099159-5e7f-48f3-b8d3-e3a30159e0a5	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_H03_1513548.nocnv_grch38.seg.txt	480c1cb459553b9f84197c8382cf9e27	31361	live
d799cfce-bf76-44c9-8b3d-62c91eeca981	d799cfce-bf76-44c9-8b3d-62c91eeca981.vcf	75e061c455517c846ec469c636896425	1046898	live
13e08eb0-3168-43ad-b941-d8fbd44d5dfb	c13f32f6-624f-4e22-ab27-e6bf964d97dc_gdc_realn_rehead.bam	82fff66440cfa70dd100451a52152aec	5677776537	live
61c89315-3d75-4d1c-9ee4-cfe340104c02	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D05_1344562.grch38.seg.txt	befb51cb43ffd9c325f786f8b5de2355	36638	live
8cc55d4d-45d2-426d-98c9-ec0bbe2c7d08	8cc55d4d-45d2-426d-98c9-ec0bbe2c7d08.vcf	c3a9f5db75e2fbefea189926b8f6f3bb	204335	live
e64bb3a7-f66d-487d-b4d9-cd38100f703d	e64bb3a7-f66d-487d-b4d9-cd38100f703d.vep.vcf.gz	2a2f8b16282a704006869815705e4c24	1700340	live
5810eef8-34c8-4020-889c-b215f1820f0f	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B07_1473800.grch38.seg.txt	7727e380c5636b2b933903c53e4eed94	46216	live
1d0d6fc0-9df3-412c-9eda-74d09aa68d2d	nationwidechildrens.org_biospecimen.TCGA-G3-A3CK.xml	cb9509751d9171a930944066b50341f4	61347	live
0bea1706-6731-41f8-853b-14ed9474ce99	0bea1706-6731-41f8-853b-14ed9474ce99.vep.vcf.gz	bc23ba4e1169cf32aacc0e634eaae1e8	223858	live
ed387853-ad85-450d-90a6-bf6d3227d43f	ed387853-ad85-450d-90a6-bf6d3227d43f.vcf.gz	34ddf72d35d0571b34142a538250f667	65050	live
3519b293-4c76-4894-9ceb-2dc80221682b	3519b293-4c76-4894-9ceb-2dc80221682b.vep.vcf.gz	af4ffebda845b2a15d380ef6a1d83193	2054448	live
7d0377d6-03cb-4950-a83a-5a75c74f2b56	jhu-usc.edu_LIHC.HumanMethylation450.6.lvl-3.TCGA-EP-A3RK-01A-11D-A22H-05.gdc_hg38.txt	a66415c1523bce8f79ec1d7abbde0920	141277758	live
9ad14899-bd33-420b-a568-1a6e3e75d916	9ad14899-bd33-420b-a568-1a6e3e75d916.vep.vcf.gz	86ddfe64d15b3bbf01932f21cdf52fb5	8003538	live
8d8a3bcf-37a1-4a4b-90fd-824faa2166a9	8d8a3bcf-37a1-4a4b-90fd-824faa2166a9.vep.vcf.gz	4745f4944f67d3fad48e669c824d2b30	1903339	live
fdf9ba46-63e0-42d2-9030-575415522d84	103766b0-3540-4f47-8629-50e2ab6699c0.mirbase21.mirnas.quantification.txt	4ab22ecf34b935a16ac08ddc9fe435d8	50553	live
33d7490e-04e3-4bfd-a2c2-2fcb6b60bf03	TCGA-DD-AAVV-10A-01D-A40U-10_Illumina_gdc_realn.bam	4a83cb64237ca7ca4077a8adf0eab362	16333298150	live
a03e3edf-0674-4f66-8d6a-c41711f8ffc6	jhu-usc.edu_LIHC.HumanMethylation450.17.lvl-3.TCGA-CC-A8HV-01A-11D-A369-05.gdc_hg38.txt	95c852b7f055f26d73dfa2f2a5bbe064	141281474	live
d00eaba7-fea7-4fd7-913f-65fa95ad927d	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A05_1344834.nocnv_grch38.seg.txt	ae7d21ee9ee4724c08aa1b21af25b44b	15192	live
e7f80067-1f4d-4b54-9fe7-4d2ea216dcaf	e7f80067-1f4d-4b54-9fe7-4d2ea216dcaf.vcf.gz	df61922fac5b655047395e9bdcd21bfc	291694	live
a90e338a-9c7b-49ff-9bab-d5f9207543a6	bae88f2b-77cd-4370-8b19-88b62d7f9b9d_gdc_realn_rehead.bam	557c93140d06f3cc33d261f577e46395	6153739475	live
aed8a300-b107-455d-88e1-2e98b89b5b68	aed8a300-b107-455d-88e1-2e98b89b5b68.vcf	cc2485432c9a043bcdd20aee43fd50bd	247462	live
7afe777a-90eb-40fb-9e5a-8c8874e8d79a	7afe777a-90eb-40fb-9e5a-8c8874e8d79a.vcf.gz	b7eec8be325f7e3c65b54d89924e834b	580654	live
ec80ee17-0413-4c0a-8e82-abd23b8429df	7a425212-3b1e-4269-abd1-25d330c47a70.htseq.counts.gz	c57fbfd2f33a2d5ea61a35e3d211c371	251727	live
fce09d88-aae2-4d9b-bd6d-dddb2bd6e9e0	jhu-usc.edu_LIHC.HumanMethylation450.10.lvl-3.TCGA-LG-A6GG-01A-11D-A30Y-05.gdc_hg38.txt	a3067bf0179ddb212a6d64c33f8052ef	141306515	live
be54925d-b64f-4a3c-8610-1a00106d86cc	144769.bam	42568cfbcf20431b4d52029d4ba81afc	254412647	live
7851fe56-de4c-4eea-9479-1dfb44e91ee9	HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_C07_1438240.grch38.seg.txt	7d9d107e5ea8f13b4e4f13b5c05a4fd2	29574	live
323ea548-6296-4389-966c-6086fdf356d8	DLP_REDO_FROM_CUING_D03.nocnv_grch38.seg.txt	c5cbe3d485a82ca253b9abae4e64b5eb	6890	live
962865c9-515d-4672-8010-0f09e09ef718	TCGA-DD-A4NO-10A-01D-A28X-10_Illumina_gdc_realn.bam	f8834a18ea4bdb8c9b14a5ac062772e1	11692183102	live
687e1051-267a-4a36-85ae-8cfe8e26615f	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AACA-02B-11D-A40S-05.gdc_hg38.txt	0f5a541979d852756e76f6e55781aaae	141303886	live
37624d98-446a-4da9-8879-8875a5f39270	1d627aaf-ef57-4b64-8611-3a465b9d1cca.mirbase21.mirnas.quantification.txt	14dda21916b78062db923579209da4ec	50308	live
f82f07f1-2de4-44fd-be14-c973ebf27960	8d41b422-0e30-4699-be22-203332b1f030.mirbase21.mirnas.quantification.txt	d4b1f86c4930a303144ebb462b2d21bd	50394	live
86ce033f-1fdf-42b6-a87a-c3dd08bd16fd	nationwidechildrens.org_biospecimen.TCGA-G3-A25X.xml	bc2d9c8438e3d1d5542c12f84924af47	69478	live
3cf3bc0a-790f-4ef0-a19d-a58d825f88a8	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D05_1147956.grch38.seg.txt	c728034efb8ff19625d3c6706547b0cb	107633	live
528f0402-1d8c-41ca-9640-51f23c8e051c	528f0402-1d8c-41ca-9640-51f23c8e051c.vep.vcf.gz	942c79b9e744fded6be35d616400722a	344744	live
c8d55940-8808-4a43-901c-673692626308	ced2ed64-a4ba-4bd8-a933-d9ae59c72116.FPKM-UQ.txt.gz	7d94ecdd9d8ed134bbf9cb18e97f5917	468659	live
27495d3f-d4fd-4a9a-bf46-0fb2e0280f5f	123857.bam	4dd87a4499386cab964ba22a3ae7137c	265566910	live
9b52fe59-9754-4ffb-af63-03dda73c1ca4	TCGA-DD-AACW-01A-11D-A40R-10_Illumina_gdc_realn.bam	9ac36326ef0edc07e2f9691e06055bd5	18603750417	live
0fc441b4-9c9d-41be-8794-2c290c723cbc	TCGA-DD-AADR-01A-11D-A40R-10_Illumina_gdc_realn.bam	2da7ad4555d71533ff7530b2e599fe5a	16176375545	live
843bdebc-2c77-419f-b700-3e90a08a3657	843bdebc-2c77-419f-b700-3e90a08a3657.vep.vcf.gz	a6dc4f7e19ddb34fd1660cd6ed612e71	276049	live
57a9bffd-3236-4af5-bba2-63cc05733613	576fda32-4e0c-414d-b54c-259f2503fc11.htseq.counts.gz	d076acb2534872f10af8c893923c9a9b	242771	live
2233d8d2-b235-43d6-ad2b-0a69ca908332	2233d8d2-b235-43d6-ad2b-0a69ca908332.vep.vcf.gz	d8f45334781d64ce2934d284dfa802b5	274815	live
785a391a-3c29-4708-ac5f-783e5b6461d0	nationwidechildrens.org_clinical.TCGA-CC-A3MB.xml	58b116e1c124f3d3e7cfdb31a4d9148b	34293	live
6cb01e5b-4ee5-4a06-bf70-59d469c225f4	6cb01e5b-4ee5-4a06-bf70-59d469c225f4.vep.vcf.gz	bba658cf375190c1917bae5f6c34ba2b	1820738	live
6b0dc935-3f06-4503-b5f1-8bc011862bb3	c81964be-edd2-43b8-9eb6-c9e5181aff97.mirbase21.mirnas.quantification.txt	b9b6444d151894009f24686b43355e07	50282	live
f40a2b03-2877-4b9d-a7a2-e35f51c1bcb2	36f95564-546f-484f-a58a-7126b04b2a51_gdc_realn_rehead.bam	2a318a6610d2a5e1732b0995aa347308	6709497467	live
959d9ddd-5f48-4fba-8cb2-96179ee1139e	959d9ddd-5f48-4fba-8cb2-96179ee1139e.vep.vcf.gz	cd7f065b7b8ad7468be56ca3ff8ee618	167203	live
74470d98-2609-4a28-b58d-6e22363ac2ee	74470d98-2609-4a28-b58d-6e22363ac2ee.vep.vcf.gz	6a4ee0274dc85d2ce8f8a000030dac2e	3195277	live
5878e312-0c0d-4a06-b3fa-fc9fc7596c3b	nationwidechildrens.org_biospecimen.TCGA-DD-A4NJ.xml	4fd665476281a4924d135bd24432cf8b	82733	live
1fed2ce2-3241-4ec6-a0ba-bb2e8a2bac61	18e687c3-7d76-4a4d-a665-95331732ef9c.FPKM-UQ.txt.gz	dfaf07216113021cdb29f80f83c736cb	507318	live
069ac4ac-284c-465e-8208-a9ebb1d6a854	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B09_1514076.nocnv_grch38.seg.txt	a1849a5ef634a7f675e60803f3ad7845	24845	live
52a12e4d-3fce-4ac4-8e27-628b066e6b3e	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_F12_1486860.grch38.seg.txt	df13553e0a680cab4a073e1ffdcc329e	34307	live
f8d818b2-fd56-4f45-b02d-700cc55071d6	f8d818b2-fd56-4f45-b02d-700cc55071d6.vcf.gz	87337268950606d0200148b34ff7ef5e	329137	live
8d798af3-50e8-4915-83f9-8092382ea97f	TCGA-G3-A25Z-01A-11D-A16V-10_Illumina_gdc_realn.bam	5f2304fbc3368bdaff683e0a07617f2e	21258468803	live
32f87306-063d-43ae-a884-5182c1596803	cf82bee6-a91d-498e-bddb-b7c17b68dc66.FPKM-UQ.txt.gz	1a1fbf5cab6bdc4b85e25ee7f6bf22a7	489252	live
96c49624-4154-48b0-8281-311645c3b514	571e9f2c-b71e-4c42-909f-1feb69cf9723.FPKM-UQ.txt.gz	b42687550ba46720e9bbeff60bce7d82	485718	live
7164fd4d-bbd2-43a3-bdb8-3002b513d7fe	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AADJ-01A-11D-A40S-05.gdc_hg38.txt	67244c2b95f72234abf65ef4d72361f4	141266798	live
29885156-99c4-44af-9fba-f1f61d17b2e4	29885156-99c4-44af-9fba-f1f61d17b2e4.vcf.gz	f0d4420e84b0fc451d5a55c8a0c4f0dc	41997	live
c78fbc50-3f7f-4f4a-8c83-bca5e2f54602	df44de4c-6ad7-4b45-b3e9-6543c32c2d8f.htseq.counts.gz	156ef481cd247b7f239dff1b91c3e43b	248773	live
865330af-9dd9-4a2e-91b2-2908914d99eb	TCGA-DD-AADC-01A-11D-A40R-10_Illumina_gdc_realn.bam	f00f637eab38919e15119e461e993abd	16906101250	live
bb873d54-c4ff-4cef-84dd-e35527758a89	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D01_747612.grch38.seg.txt	55b47f515a5112bf9e7d99a0b7a83ac9	43690	live
